,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
1549,https://brand.naver.com/fila/products/13004341237,12946557532,4924837027.0,배송빠르고 물건가볍고 좋습니다,5.0,0.0,2026-03-08 04:45:00.431000+00:00,nate********,TEXT,4924837027.0,TEXT,5.0,배송빠르고 물건가볍고 좋습니다,2026-03-08 04:45:00.431000+00:00,nate********,휠라 경량 크로스백_FS261BC01X010021,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 4}]"
1550,https://brand.naver.com/fila/products/13004341281,12946557575,4946274513.0,데일리로 메고다니기 좋아요,5.0,0.0,2026-04-04 13:01:26.861000+00:00,dj****,TEXT,4946274513.0,TEXT,5.0,데일리로 메고다니기 좋아요,2026-04-04 13:01:26.861000+00:00,dj****,휠라 우먼스 데일리 백팩_FS261BP01F001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 13}]"
1551,https://brand.naver.com/fila/products/13004341345,12946557638,4956426403.0,"물론 예뻐서 구매했지만 받아보니 더 맘에 들어요. 라이트그레이 색깔도, 가방에 로고도 세련되었고 또 가벼워서 정말 좋아요. 여자들 짐이 많은데 봄여름 1박2일 출장정도는 다녀올 수 있을 것 같아요",5.0,0.0,2026-04-17 14:54:50.342000+00:00,kjhl******,PHOTO,4956426403.0,PHOTO,5.0,"물론 예뻐서 구매했지만 받아보니 더 맘에 들어요. 라이트그레이 색깔도, 가방에 로고도 세련되었고 또 가벼워서 정말 좋아요. 여자들 짐이 많은데 봄여름 1박2일 출장정도는 다녀올 수 있을 것 같아요",2026-04-17 14:54:50.342000+00:00,kjhl******,휠라 우먼스 데일리 백팩_FS261BP01F001021,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 13, ""patternEndNo"": 25}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 54, ""patternEndNo"": 66}]"
1552,https://brand.naver.com/fila/products/13004341345,12946557638,4938776743.0,"출퇴근용으로 가지고 다닐 가벼운 가방을 사고싶었는데 딱 맞아요. 태블릿이랑 비교했을때 사이즈는 저정도고 책,도시락,운동복 정도는 낙낙히 잘 들어갑니다~",5.0,0.0,2026-03-25 21:17:59.139000+00:00,frol***,PHOTO,4938776743.0,PHOTO,5.0,"출퇴근용으로 가지고 다닐 가벼운 가방을 사고싶었는데 딱 맞아요. 태블릿이랑 비교했을때 사이즈는 저정도고 책,도시락,운동복 정도는 낙낙히 잘 들어갑니다~",2026-03-25 21:17:59.139000+00:00,frol***,휠라 우먼스 데일리 백팩_FS261BP01F001021,색상: GRAY / 사이즈: 000(Free),
1553,https://brand.naver.com/fila/products/13004341419,12946557711,4917039936.0,좋아보여요!생각보다 훨씬 이쁘네요,5.0,0.0,2026-02-25 16:19:37.470000+00:00,fuba*****,TEXT,4917039936.0,TEXT,5.0,좋아보여요!생각보다 훨씬 이쁘네요,2026-02-25 16:19:37.470000+00:00,fuba*****,휠라 레트로백팩 V2._FS261BP01X001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 6, ""patternEndNo"": 17}]"
1558,https://brand.naver.com/fila/products/13004341789,12946558081,4930856306.0,"가볍고 좋습니다.
초등고학년이되어 가방 바꾸고 새로운 기분으로시작했습니다",5.0,0.0,2026-03-15 13:15:44.455000+00:00,ohda****,PHOTO,4930856306.0,PHOTO,5.0,"가볍고 좋습니다.
초등고학년이되어 가방 바꾸고 새로운 기분으로시작했습니다",2026-03-15 13:15:44.455000+00:00,ohda****,휠라 뉴 스트링 백팩_FS261BP01X003022,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 0, ""patternEndNo"": 7}]"
1559,https://brand.naver.com/fila/products/13004341789,12946558081,4942104919.0,가볍도 디자인도 맘에들어요,5.0,0.0,2026-03-30 08:34:18.642000+00:00,lllp******,TEXT,4942104919.0,TEXT,5.0,가볍도 디자인도 맘에들어요,2026-03-30 08:34:18.642000+00:00,lllp******,휠라 뉴 스트링 백팩_FS261BP01X003022,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 13}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 13}]"
1560,https://brand.naver.com/fila/products/13004341789,12946558081,4917361936.0,매장에서 보고 온라인으로 구매했어요. 가볍고 등판이랑 어깨부분이 편해요.,5.0,0.0,2026-02-26 05:34:19.698000+00:00,lllp******,TEXT,4917361936.0,TEXT,5.0,매장에서 보고 온라인으로 구매했어요. 가볍고 등판이랑 어깨부분이 편해요.,2026-02-26 05:34:19.698000+00:00,lllp******,휠라 뉴 스트링 백팩_FS261BP01X003022,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""usability"", ""topicCodeName"": ""사용성"", ""patternStartNo"": 30, ""patternEndNo"": 38}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 30, ""patternEndNo"": 38}]"
1561,https://brand.naver.com/fila/products/13004341789,12946558081,4892902146.0,가방 예쁘고 튼튼해보여요.,5.0,0.0,2026-01-24 04:24:39.804000+00:00,deux****,PHOTO,4892902146.0,PHOTO,5.0,가방 예쁘고 튼튼해보여요.,2026-01-24 04:24:39.804000+00:00,deux****,휠라 뉴 스트링 백팩_FS261BP01X003022,색상: GRAY / 사이즈: 000(Free),"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 12}, {""topicCode"": ""quality"", ""topicCodeName"": ""품질"", ""patternStartNo"": 0, ""patternEndNo"": 12}]"
1565,https://brand.naver.com/fila/products/13004342061,12946558353,4933608060.0,친구생일로 선물했는데 색도 밝고 예쁘고 아주 맘에 들어합니다. 배송도 빨라서 좋았어요.,5.0,0.0,2026-03-19 01:46:11.410000+00:00,secr*****,PHOTO,4933608060.0,PHOTO,5.0,친구생일로 선물했는데 색도 밝고 예쁘고 아주 맘에 들어합니다. 배송도 빨라서 좋았어요.,2026-03-19 01:46:11.410000+00:00,secr*****,휠라 경량 스트링 백팩 v2_FS261BP01X005717,색상: YELLOW / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 22, ""patternEndNo"": 29}, {""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 35, ""patternEndNo"": 45}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 35, ""patternEndNo"": 46}]"
1571,https://brand.naver.com/fila/products/13004342520,12946558811,4952507240.0,"아내 선물로 구매하였는데, 무게도 가볍고 출퇴근용 데일리 가방으로 딱 좋다고 합니다!",5.0,0.0,2026-04-13 00:22:26.372000+00:00,lala*******,PHOTO,4952507240.0,PHOTO,5.0,"아내 선물로 구매하였는데, 무게도 가볍고 출퇴근용 데일리 가방으로 딱 좋다고 합니다!",2026-04-13 00:22:26.372000+00:00,lala*******,휠라 발레리나 더플백 v3_FS261BS01F001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 15, ""patternEndNo"": 21}]"
1572,https://brand.naver.com/fila/products/13004342520,12946558811,4944986378.0,운동용으로 사용하기에도 사이즈 적당하구 여행용으로 사용해도 적당해요. 우선 가볍고 모양도 딱 맘에 드네요. 다른 컬러도 구매하고 싶네요. 만족입니다.,5.0,0.0,2026-04-03 01:48:08.034000+00:00,dama***,PHOTO,4944986378.0,PHOTO,5.0,운동용으로 사용하기에도 사이즈 적당하구 여행용으로 사용해도 적당해요. 우선 가볍고 모양도 딱 맘에 드네요. 다른 컬러도 구매하고 싶네요. 만족입니다.,2026-04-03 01:48:08.034000+00:00,dama***,휠라 발레리나 더플백 v3_FS261BS01F001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 46, ""patternEndNo"": 57}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 77, ""patternEndNo"": 81}]"
1573,https://brand.naver.com/fila/products/13004342520,12946558811,4951328315.0,휘뚤마뚤 출근때도 짐이 많은 날도 편하게 들고 있어요:) 키링도 귀여워서 자꾸 자랑하고 싶은 것:)),5.0,0.0,2026-04-11 03:22:01.075000+00:00,roun******,PHOTO,4951328315.0,PHOTO,5.0,휘뚤마뚤 출근때도 짐이 많은 날도 편하게 들고 있어요:) 키링도 귀여워서 자꾸 자랑하고 싶은 것:)),2026-04-11 03:22:01.075000+00:00,roun******,휠라 발레리나 더플백 v3_FS261BS01F001001,색상: BLACK / 사이즈: 000(Free),
1574,https://brand.naver.com/fila/products/13004342520,12946558811,4939547019.0,"흩날리는(?) 나일론 일줄알았는데 좀더 두께감이 있어서 안정감이 있어요 안에 받침도 있구요
여행갈때 보조가방으로 쓰려고 주문했는데 생각보다는 부피감이 약간 작지만 평소에도 잘 쓸수 있을것 같아요",5.0,0.0,2026-03-26 16:40:09.219000+00:00,kama****,TEXT,4939547019.0,TEXT,5.0,"흩날리는(?) 나일론 일줄알았는데 좀더 두께감이 있어서 안정감이 있어요 안에 받침도 있구요
여행갈때 보조가방으로 쓰려고 주문했는데 생각보다는 부피감이 약간 작지만 평소에도 잘 쓸수 있을것 같아요",2026-03-26 16:40:09.219000+00:00,kama****,휠라 발레리나 더플백 v3_FS261BS01F001001,색상: BLACK / 사이즈: 000(Free),"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 22, ""patternEndNo"": 29}, {""topicCode"": ""quality"", ""topicCodeName"": ""품질"", ""patternStartNo"": 31, ""patternEndNo"": 38}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 73, ""patternEndNo"": 89}]"
1575,https://brand.naver.com/fila/products/13004342520,12946558811,4938441573.0,운동가방이나 막 넣고 다니기 좋은 가방인 것 같아요!,5.0,0.0,2026-03-25 09:14:04.617000+00:00,jjye****,PHOTO,4938441573.0,PHOTO,5.0,운동가방이나 막 넣고 다니기 좋은 가방인 것 같아요!,2026-03-25 09:14:04.617000+00:00,jjye****,휠라 발레리나 더플백 v3_FS261BS01F001001,색상: BLACK / 사이즈: 000(Free),
1576,https://brand.naver.com/fila/products/13004342565,12946558858,4947386357.0,"제품불량으로 교환했는데
만족합니다^^",4.0,0.0,2026-04-06 06:46:48.325000+00:00,meso******,PHOTO,4947386357.0,PHOTO,4.0,"제품불량으로 교환했는데
만족합니다^^",2026-04-06 06:46:48.325000+00:00,meso******,휠라 발레리나 더플백 v3_FS261BS01F001150,색상: WHITE/CREAM / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 13, ""patternEndNo"": 17}]"
1577,https://brand.naver.com/fila/products/13004342641,12946558932,4948922477.0,"너무너무 이뻐요 실물갑.. 귀여워서 진짜 자주 들고다닐거같아요
바닥이 짱짱해서 쳐지는 재질 아니에요 그래서 흐물거려도 바닥은 튼튼해요",5.0,0.0,2026-04-08 04:25:22.021000+00:00,jjee****,PHOTO,4948922477.0,PHOTO,5.0,"너무너무 이뻐요 실물갑.. 귀여워서 진짜 자주 들고다닐거같아요
바닥이 짱짱해서 쳐지는 재질 아니에요 그래서 흐물거려도 바닥은 튼튼해요",2026-04-08 04:25:22.021000+00:00,jjee****,[한소희 착용] 휠라 발레리나 더플백 v3_FS261BS01F001260,색상: BEIGE / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 7}, {""topicCode"": ""quality"", ""topicCodeName"": ""품질"", ""patternStartNo"": 66, ""patternEndNo"": 73}]"
1578,https://brand.naver.com/fila/products/13004342641,12946558932,4941438132.0,"친한 동생 생일 선물로 구매했습니다.
본인이 원한 선물이라 좋아하네요.",5.0,0.0,2026-03-29 09:28:34.459000+00:00,whym***,PHOTO,4941438132.0,PHOTO,5.0,"친한 동생 생일 선물로 구매했습니다.
본인이 원한 선물이라 좋아하네요.",2026-03-29 09:28:34.459000+00:00,whym***,[한소희 착용] 휠라 발레리나 더플백 v3_FS261BS01F001260,색상: BEIGE / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 21, ""patternEndNo"": 37}]"
1579,https://brand.naver.com/fila/products/13004342641,12946558932,4941274877.0,사이즈는 생각했던 크기입니자. 바닥에 판이 있어서 쳐짐은 없을듯해요~,5.0,0.0,2026-03-29 04:34:59.467000+00:00,ehfr*****,PHOTO,4941274877.0,PHOTO,5.0,사이즈는 생각했던 크기입니자. 바닥에 판이 있어서 쳐짐은 없을듯해요~,2026-03-29 04:34:59.467000+00:00,ehfr*****,[한소희 착용] 휠라 발레리나 더플백 v3_FS261BS01F001260,색상: BEIGE / 사이즈: 000(Free),
1580,https://brand.naver.com/fila/products/13004342641,12946558932,4920798998.0,가볍고 수납좋고 이뻐요,5.0,0.0,2026-03-03 05:18:12.232000+00:00,hwan*****,PHOTO,4920798998.0,PHOTO,5.0,가볍고 수납좋고 이뻐요,2026-03-03 05:18:12.232000+00:00,hwan*****,[한소희 착용] 휠라 발레리나 더플백 v3_FS261BS01F001260,색상: BEIGE / 사이즈: 000(Free),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 4, ""patternEndNo"": 11}]"
1581,https://brand.naver.com/fila/products/13004342716,12946559007,4942242245.0,색감은 좀 더 채도가 낮은 하늘색이에요. 크기는 데일리로 쓰기에는 좋고 어디 1박 가볍게 짐싸는 정도까지도 가능합니다. 크기가 엄청 크지는 않아요. 바닥부분을 탄탄하게 받쳐주니까 흐트러짐 없이 잘 쓸거 같네요.,5.0,1.0,2026-03-30 12:25:10.802000+00:00,hb_f******,PHOTO,4942242245.0,PHOTO,5.0,색감은 좀 더 채도가 낮은 하늘색이에요. 크기는 데일리로 쓰기에는 좋고 어디 1박 가볍게 짐싸는 정도까지도 가능합니다. 크기가 엄청 크지는 않아요. 바닥부분을 탄탄하게 받쳐주니까 흐트러짐 없이 잘 쓸거 같네요.,2026-03-30 12:25:10.802000+00:00,hb_f******,휠라 발레리나 더플백 v3_FS261BS01F001442,색상: BLUE / 사이즈: 000(Free),"[{""topicCode"": ""usability"", ""topicCodeName"": ""사용성"", ""patternStartNo"": 23, ""patternEndNo"": 38}]"
1582,https://brand.naver.com/fila/products/13004342773,12946559064,4944877038.0,동생 선물해줬는데 예쁘다고 하네요,5.0,0.0,2026-04-02 23:15:59.908000+00:00,grac*****,PHOTO,4944877038.0,PHOTO,5.0,동생 선물해줬는데 예쁘다고 하네요,2026-04-02 23:15:59.908000+00:00,grac*****,휠라 발레리나 더플백 v3_FS261BS01F001670,색상: PINK/DARK PINK / 사이즈: 000(Free),
1583,https://brand.naver.com/fila/products/13004342839,12946559130,4951794102.0,역시 휠라는 편하고 너무좋아요! 코디 그대로 구매했습니다!! 봄에 딱 편하게 입을수있어요~,5.0,0.0,2026-04-11 15:06:04.402000+00:00,oyll****,TEXT,4951794102.0,TEXT,5.0,역시 휠라는 편하고 너무좋아요! 코디 그대로 구매했습니다!! 봄에 딱 편하게 입을수있어요~,2026-04-11 15:06:04.402000+00:00,oyll****,휠라 에센셜 세미부츠컷 팬츠_FS261FP01F002001,색상: BLACK / 사이즈: WL(W85),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 3, ""patternEndNo"": 15}]"
1587,https://brand.naver.com/fila/products/13004343052,12946559344,4957450874.0,너무 예뻐요 만족 스러워요 ㅎㅎ,5.0,0.0,2026-04-19 07:50:30.637000+00:00,liux*******,TEXT,4957450874.0,TEXT,5.0,너무 예뻐요 만족 스러워요 ㅎㅎ,2026-04-19 07:50:30.637000+00:00,liux*******,휠라 에센셜 골지 부츠컷 팬츠_FS261FP01F003290,색상: BEIGE / 사이즈: WS(W75),"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 5}]"
1599,https://brand.naver.com/fila/products/13004343788,12946560077,4953551615.0,생각보다 가벼워요 사이즈도 타이트하지않고 널널하네요ㅎㅎ,5.0,0.0,2026-04-14 07:28:43.991000+00:00,byeo*****,PHOTO,4953551615.0,PHOTO,5.0,생각보다 가벼워요 사이즈도 타이트하지않고 널널하네요ㅎㅎ,2026-04-14 07:28:43.991000+00:00,byeo*****,휠라 웨이비 데이 v2_FS261OD03X005101,색상: WHITE/WHITE/PINK / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 10, ""patternEndNo"": 21}]"
1600,https://brand.naver.com/fila/products/13004343869,12946560159,4955597417.0,매장에서 신어보고 직원분이 발볼 넓게 나오고 사이즈는 정사이즈보다 약간 크게시키면 좋다 추천해주셨던 신발입니다. 고민하다가 계속 생각나서 주문했어요. 아주 예쁘고 봄 기분 낼 수 있는 화사한 신발입니다!,5.0,0.0,2026-04-16 14:08:36.448000+00:00,flal****,PHOTO,4955597417.0,PHOTO,5.0,매장에서 신어보고 직원분이 발볼 넓게 나오고 사이즈는 정사이즈보다 약간 크게시키면 좋다 추천해주셨던 신발입니다. 고민하다가 계속 생각나서 주문했어요. 아주 예쁘고 봄 기분 낼 수 있는 화사한 신발입니다!,2026-04-16 14:08:36.448000+00:00,flal****,휠라 웨이비 데이 v2_FS261OD03X005102,색상: WHITE/WHITE/BLUE / 사이즈: 280,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 10, ""patternEndNo"": 47}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 49, ""patternEndNo"": 60}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 63, ""patternEndNo"": 75}]"
1601,https://brand.naver.com/fila/products/13004343923,12946560213,4918925932.0,"평소 45~50 왔다갔다 신는편인데 이번엔 50으로 주문해봤습니다.
발볼이 조금 있는 편인데 50 신으면 항상 편안했거든요! 이번에도 편하게 신고싶어서 주문한건데 발볼부분이 생각보다 작게 나온 거 같아요..!  조금 불편하긴 합니다..! 반치수 정도나 한치수 크게 해도 괜찮을 거 같다는 생각이 들었어요.!
.
.
그리고 발목쪽 색상은 브라운이 아니구 진한 그레이 계열의 색상인 점 참고해주세요.!

그래도 전체적으로 만족합니다!",4.0,0.0,2026-02-28 05:54:19.647000+00:00,dn****,PHOTO,4918925932.0,PHOTO,4.0,"평소 45~50 왔다갔다 신는편인데 이번엔 50으로 주문해봤습니다.
발볼이 조금 있는 편인데 50 신으면 항상 편안했거든요! 이번에도 편하게 신고싶어서 주문한건데 발볼부분이 생각보다 작게 나온 거 같아요..!  조금 불편하긴 합니다..! 반치수 정도나 한치수 크게 해도 괜찮을 거 같다는 생각이 들었어요.!
.
.
그리고 발목쪽 색상은 브라운이 아니구 진한 그레이 계열의 색상인 점 참고해주세요.!

그래도 전체적으로 만족합니다!",2026-02-28 05:54:19.647000+00:00,dn****,휠라 레이 스플라인 MS_FS261OD03X006031,색상: GRAY/WHITE/WHITE / 사이즈: 250,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 37, ""patternEndNo"": 67}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 91, ""patternEndNo"": 112}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 91, ""patternEndNo"": 112}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 133, ""patternEndNo"": 168}]"
1602,https://brand.naver.com/fila/products/13004343992,12946560281,4950075026.0,"신발이 편합니다
색도 봄에 딱좋아요",5.0,0.0,2026-04-09 10:22:16.561000+00:00,youj******,PHOTO,4950075026.0,PHOTO,5.0,"신발이 편합니다
색도 봄에 딱좋아요",2026-04-09 10:22:16.561000+00:00,youj******,휠라 레이 스플라인 MS_FS261OD03X006260,색상: BEIGE/WHITE/BEIGE / 사이즈: 240,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 7}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 9, ""patternEndNo"": 18}]"
1603,https://brand.naver.com/fila/products/13004343992,12946560281,4950208366.0,배송이 빠르고 좋아요 ~,5.0,0.0,2026-04-09 12:58:05.825000+00:00,alsz*******,PHOTO,4950208366.0,PHOTO,5.0,배송이 빠르고 좋아요 ~,2026-04-09 12:58:05.825000+00:00,alsz*******,휠라 레이 스플라인 MS_FS261OD03X006260,색상: BEIGE/WHITE/BEIGE / 사이즈: 250,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
1604,https://brand.naver.com/fila/products/13004343992,12946560281,4937089386.0,디자인이 심플하며 착용가이 편해서 만족합니다.,4.0,0.0,2026-03-24 00:47:18.883000+00:00,chb1***,PHOTO,4937089386.0,PHOTO,4.0,디자인이 심플하며 착용가이 편해서 만족합니다.,2026-03-24 00:47:18.883000+00:00,chb1***,휠라 레이 스플라인 MS_FS261OD03X006260,색상: BEIGE/WHITE/BEIGE / 사이즈: 270,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 10, ""patternEndNo"": 23}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 19, ""patternEndNo"": 23}]"
1605,https://brand.naver.com/fila/products/13004344049,12946560338,4924118775.0,가볍고 디자인이 이뻐요,5.0,0.0,2026-03-07 06:14:53.690000+00:00,juzz*******,PHOTO,4924118775.0,PHOTO,5.0,가볍고 디자인이 이뻐요,2026-03-07 06:14:53.690000+00:00,juzz*******,휠라 레이 스플라인 MS_FS261OD03X006452,색상: BLUE/WHITE/BLACK / 사이즈: 240,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 11}]"
1606,https://brand.naver.com/fila/products/13004344115,12946560404,4940216198.0,와이프가 좋아하네요!,5.0,0.0,2026-03-27 11:42:33.744000+00:00,hi****,PHOTO,4940216198.0,PHOTO,5.0,와이프가 좋아하네요!,2026-03-27 11:42:33.744000+00:00,hi****,휠라 웨이비 맥스 v2_FS261OD03X007001,색상: BLACK/GRAY/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
1607,https://brand.naver.com/fila/products/13004344167,12946560456,4913679080.0,한사이즈 업했더니 편합니다,5.0,0.0,2026-02-21 12:17:04.779000+00:00,sumo******,PHOTO,4913679080.0,PHOTO,5.0,한사이즈 업했더니 편합니다,2026-02-21 12:17:04.779000+00:00,sumo******,휠라 웨이비 맥스 v2_FS261OD03X007031,색상: GRAY/BLACK/GRAY / 사이즈: 250,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 8}]"
1610,https://brand.naver.com/fila/products/13004344328,12946560618,4926632381.0,정사이즈고 생각보다는 딱딱한데 괜춘,4.0,0.0,2026-03-10 10:23:07.858000+00:00,lyma****,PHOTO,4926632381.0,PHOTO,4.0,정사이즈고 생각보다는 딱딱한데 괜춘,2026-03-10 10:23:07.858000+00:00,lyma****,휠라 레이유나이트 v2 다이얼_FS261OD03X010110,색상: WHITE/WHITE/BEIGE / 사이즈: 280,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 15}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 15}]"
1611,https://brand.naver.com/fila/products/13004344328,12946560618,4917165464.0,"애기랑 같이신으려고 구입했어요
발이작아보이지는 않아요 남편도 건담이라고 놀리지만 편하게 잘 신고다녀요 ㅋㅋ
예뻐요!",5.0,1.0,2026-02-26 01:08:06.124000+00:00,eddi****,PHOTO,4917165464.0,PHOTO,5.0,"애기랑 같이신으려고 구입했어요
발이작아보이지는 않아요 남편도 건담이라고 놀리지만 편하게 잘 신고다녀요 ㅋㅋ
예뻐요!",2026-02-26 01:08:06.124000+00:00,eddi****,휠라 레이유나이트 v2 다이얼_FS261OD03X010110,색상: WHITE/WHITE/BEIGE / 사이즈: 255,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 59, ""patternEndNo"": 62}]"
1612,https://brand.naver.com/fila/products/13004344328,12946560618,4905433948.0,사진보다 실물이 훨 예뻐요,5.0,0.0,2026-02-09 06:54:18.697000+00:00,sung******,TEXT,4905433948.0,TEXT,5.0,사진보다 실물이 훨 예뻐요,2026-02-09 06:54:18.697000+00:00,sung******,휠라 레이유나이트 v2 다이얼_FS261OD03X010110,색상: WHITE/WHITE/BEIGE / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 13}]"
1613,https://brand.naver.com/fila/products/13004344383,12946560672,4908938164.0,"이번 신상들이 모두 이뻐서 고민하던중 검정 운동화가  없어서 구매했습니다.
디자인도 이뿌고 착용감도 너무 좋아요.",5.0,0.0,2026-02-13 07:03:06.815000+00:00,cjs1***,PHOTO,4908938164.0,PHOTO,5.0,"이번 신상들이 모두 이뻐서 고민하던중 검정 운동화가  없어서 구매했습니다.
디자인도 이뿌고 착용감도 너무 좋아요.",2026-02-13 07:03:06.815000+00:00,cjs1***,휠라 에버그랜드 TR v3_FS261OD03X031001,색상: BLACK/BLACK/BLACK / 사이즈: 240,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 41, ""patternEndNo"": 49}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 51, ""patternEndNo"": 61}]"
1614,https://brand.naver.com/fila/products/13004344436,12946560725,4946452037.0,이뻐요 배송도 절오고,5.0,0.0,2026-04-05 01:09:46.302000+00:00,gold*******,PHOTO,4946452037.0,PHOTO,5.0,이뻐요 배송도 절오고,2026-04-05 01:09:46.302000+00:00,gold*******,휠라 에버그랜드 TR v3_FS261OD03X031100,색상: WHITE/GREEN/GRAY / 사이즈: 290,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 2}]"
1615,https://brand.naver.com/fila/products/13004344500,12946560789,4933049452.0,"좋어요. 마음에
드네요. 다음에 또 시킬게여",5.0,0.0,2026-03-18 07:43:55.451000+00:00,saei****,PHOTO,4933049452.0,PHOTO,5.0,"좋어요. 마음에
드네요. 다음에 또 시킬게여",2026-03-18 07:43:55.451000+00:00,saei****,휠라 에버그랜드 TR v3_FS261OD03X031260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 240,
