category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1114fred,F코튼 백리스 브라,의류,언더웨어,여성,32000,32000,6,레드,9,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1114flml,F코튼 백리스 브라,의류,언더웨어,여성,32000,32000,6,라이트멜란지,9,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1114fore,F코튼 백리스 브라,의류,언더웨어,여성,32000,32000,6,오렌지,9,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1114fdgr,F코튼 백리스 브라,의류,언더웨어,여성,32000,32000,6,다크그린,9,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1113flml,F코튼 보이 쇼츠,의류,언더웨어,여성,14000,14000,6,라이트멜란지,24,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1113fblk,F코튼 보이 쇼츠,의류,언더웨어,여성,14000,14000,6,블랙,24,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1113fred,F코튼 보이 쇼츠,의류,언더웨어,여성,14000,14000,6,레드,24,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1113fwhi,F코튼 보이 쇼츠,의류,언더웨어,여성,14000,14000,6,화이트,24,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1113fdgr,F코튼 보이 쇼츠,의류,언더웨어,여성,14000,14000,6,다크그린,24,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1113fore,F코튼 보이 쇼츠,의류,언더웨어,여성,14000,14000,6,오렌지,24,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1111fred,F코튼 볼륨 브라,의류,언더웨어,여성,34000,34000,6,레드,26,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1111flml,F코튼 볼륨 브라,의류,언더웨어,여성,34000,34000,6,라이트멜란지,26,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1111fblk,F코튼 볼륨 브라,의류,언더웨어,여성,34000,34000,6,블랙,26,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1111fwhi,F코튼 볼륨 브라,의류,언더웨어,여성,34000,34000,6,화이트,26,2025,FW
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1111fore,F코튼 볼륨 브라,의류,언더웨어,여성,34000,34000,6,오렌지,26,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1111fdgr,F코튼 볼륨 브라,의류,언더웨어,여성,34000,34000,6,다크그린,26,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1112fblk,F코튼 비키니 팬티,의류,언더웨어,여성,14000,14000,6,블랙,17,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1112flml,F코튼 비키니 팬티,의류,언더웨어,여성,14000,14000,6,라이트멜란지,17,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1112fred,F코튼 비키니 팬티,의류,언더웨어,여성,14000,14000,6,레드,17,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1112fwhi,F코튼 비키니 팬티,의류,언더웨어,여성,14000,14000,6,화이트,17,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1112fdgr,F코튼 비키니 팬티,의류,언더웨어,여성,14000,14000,6,다크그린,17,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1112fore,F코튼 비키니 팬티,의류,언더웨어,여성,14000,14000,6,오렌지,17,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1112flml,F코튼 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,라이트멜란지,11,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1112fblk,F코튼 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,블랙,11,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1112fwhi,F코튼 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,화이트,11,2025,FW
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1112fdgr,F코튼 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,다크그린,11,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1112fred,F코튼 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,레드,11,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1112fore,F코튼 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,오렌지,11,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1117fblk,F코튼 탱크탑,의류,언더웨어,공용,27000,27000,3,블랙,1,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1117flml,F코튼 탱크탑,의류,언더웨어,공용,27000,27000,3,라이트멜란지,1,2025,
언더웨어,민소매/탱크탑,일반,2026-04-20,FILA,1170fi4rnh1117fwhi,F코튼 탱크탑,의류,언더웨어,공용,27000,27000,3,화이트,1,2025,FW
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1113fred,F코튼 트라이앵글 브라,의류,언더웨어,여성,34000,34000,6,레드,8,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1113fore,F코튼 트라이앵글 브라,의류,언더웨어,여성,34000,34000,6,오렌지,8,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1113flml,F코튼 트라이앵글 브라,의류,언더웨어,여성,34000,34000,6,라이트멜란지,8,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1113fdgr,F코튼 트라이앵글 브라,의류,언더웨어,여성,34000,34000,6,다크그린,8,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1113fblk,F코튼 트라이앵글 브라,의류,언더웨어,여성,34000,34000,6,블랙,8,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1113fwhi,F코튼 트라이앵글 브라,의류,언더웨어,여성,34000,34000,6,화이트,8,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1111flml,F코튼 햄 팬티,의류,언더웨어,여성,14000,14000,6,라이트멜란지,23,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1111fblk,F코튼 햄 팬티,의류,언더웨어,여성,14000,14000,6,블랙,23,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1111fred,F코튼 햄 팬티,의류,언더웨어,여성,14000,14000,6,레드,23,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1111fwhi,F코튼 햄 팬티,의류,언더웨어,여성,14000,14000,6,화이트,23,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1111fdgr,F코튼 햄 팬티,의류,언더웨어,여성,14000,14000,6,다크그린,23,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1111fore,F코튼 햄 팬티,의류,언더웨어,여성,14000,14000,6,오렌지,23,2025,
용품,가방,일반,2026-04-20,FILA,1100fs254rb01f002001,<김나영 착용> 푸퍼 미니 토트백,용품,용품,공용,69000,69000,2,블랙,119,2025,WINTER
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x009006,<우즈 착용> 데일리 이지 경량 백팩,용품,용품,공용,59900,59900,4,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x001234,<우즈 착용> 레트로백팩 v2,용품,용품,공용,79900,79900,3,브라운,49,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bs01f001150,<차정원 착용> 발레리나 더플백 v3,용품,용품,여성,79900,79900,5,화이트,7,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x001150,<한소희 착용> 레트로백팩 v2,용품,용품,공용,79900,79900,3,화이트,49,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bs01f001260,<한소희 착용> 발레리나 더플백 v3,용품,용품,여성,79900,79900,5,베이지,7,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x008472,경량 배색 볼캡,용품,용품,공용,43900,43900,2,블루,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x008217,경량 배색 볼캡,용품,용품,공용,43900,43900,2,브라운,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs262cp01x001191,경량 버킷햇,용품,용품,공용,49900,49900,3,화이트,0,2026,SUMMER
용품,모자,일반,2026-04-20,FILA,1100fs262cp01x001330,경량 버킷햇,용품,용품,공용,49900,49900,3,그린,0,2026,SUMMER
용품,모자,일반,2026-04-20,FILA,1100fs262cp01x001001,경량 버킷햇,용품,용품,공용,49900,49900,3,블랙,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x005021,경량 스트링 백팩 v2,용품,용품,공용,89900,89900,3,그레이,2,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x005191,경량 스트링 백팩 v2,용품,용품,공용,89900,89900,3,화이트,2,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x005717,경량 스트링 백팩 v2,용품,용품,공용,89900,89900,3,옐로우,2,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x010191,경량 크로스백,용품,용품,공용,49900,49900,2,화이트,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x010021,경량 크로스백,용품,용품,공용,49900,49900,2,그레이,0,2026,SPRING
용품,기타,일반,2026-04-20,FILA,1100fs261eq01x001260,곰돌이 베리 키링,용품,용품,공용,19900,19900,5,베이지,9,2026,"SPRING, 26SS, SS"
용품,기타,일반,2026-04-20,FILA,1100fs261eq01x001234,곰돌이 베리 키링,용품,용품,공용,19900,19900,5,브라운,9,2026,"SPRING, 26SS, SS"
용품,기타,일반,2026-04-20,FILA,1100fs261eq01x001150,곰돌이 베리 키링,용품,용품,공용,19900,19900,5,화이트,9,2026,"SPRING, 26SS, SS"
용품,기타,일반,2026-04-20,FILA,1100fs261eq01x001442,곰돌이 베리 키링,용품,용품,공용,19900,19900,5,블루,9,2026,"SPRING, 26SS, SS"
용품,기타,일반,2026-04-20,FILA,1100fs261eq01x001001,곰돌이 베리 키링,용품,용품,공용,19900,19900,5,블랙,9,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f004260,나일론 2WAY 숄더백,용품,용품,여성,79900,79900,2,베이지,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f004001,나일론 2WAY 숄더백,용품,용품,여성,79900,79900,2,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f001001,나일론 미니토트백,용품,용품,여성,69900,69900,2,블랙,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f001260,나일론 미니토트백,용품,용품,여성,69900,69900,2,베이지,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs262bp01f001001,나일론 셔링 미니 백팩,용품,용품,여성,79900,79900,3,블랙,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bp01f001442,나일론 셔링 미니 백팩,용품,용품,여성,79900,79900,3,블루,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs262bp01f001260,나일론 셔링 미니 백팩,용품,용품,여성,79900,79900,3,베이지,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x004234,나일론 숄더백,용품,용품,공용,79900,79900,2,브라운,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x004001,나일론 숄더백,용품,용품,공용,79900,79900,2,블랙,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f002581,나일론 호보백,용품,용품,여성,79900,79900,3,퍼플,2,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f002150,나일론 호보백,용품,용품,여성,79900,79900,3,화이트,2,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f002001,나일론 호보백,용품,용품,여성,79900,79900,3,블랙,2,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x003004,뉴 스트링 백팩,용품,용품,공용,129000,129000,3,블랙,2,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x003022,뉴 스트링 백팩,용품,용품,공용,129000,129000,3,그레이,2,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x003650,뉴 스트링 백팩,용품,용품,공용,129000,129000,3,핑크,2,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f005442,데님 2WAY 숄더백,용품,용품,여성,89900,89900,1,블루,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x006192,데일리 골지 에센셜 중목 양말 3pack,용품,용품,공용,16900,16900,1,화이트,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x009360,데일리 이지 경량 백팩,용품,용품,공용,59900,59900,4,그린,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x009581,데일리 이지 경량 백팩,용품,용품,공용,59900,59900,4,퍼플,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x009650,데일리 이지 경량 백팩,용품,용품,공용,59900,59900,4,핑크,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x011001,레트로 볼캡,용품,용품,공용,39900,39900,3,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x011234,레트로 볼캡,용품,용품,공용,39900,39900,3,브라운,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x011150,레트로 볼캡,용품,용품,공용,39900,39900,3,화이트,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x001001,레트로백팩 v2,용품,용품,공용,79900,79900,3,블랙,49,2026,"SPRING, 26SS, SS"
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x016476,리니어 볼캡,용품,용품,공용,35000,35000,3,블루,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x016260,리니어 볼캡,용품,용품,공용,35000,35000,3,베이지,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x016150,리니어 볼캡,용품,용품,공용,35000,35000,3,화이트,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x001234,립스탑 포켓 크로스백,용품,용품,공용,59900,59900,3,브라운,3,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x001150,립스탑 포켓 크로스백,용품,용품,공용,59900,59900,3,화이트,3,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x001001,립스탑 포켓 크로스백,용품,용품,공용,59900,59900,3,블랙,3,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f007001,미듐 메신저백,용품,용품,공용,99000,99000,2,블랙,1,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f007150,미듐 메신저백,용품,용품,공용,99000,99000,2,화이트,1,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bs01f001001,발레리나 더플백 v3,용품,용품,여성,79900,79900,5,블랙,7,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bs01f001442,발레리나 더플백 v3,용품,용품,여성,79900,79900,5,블루,7,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bs01f001670,발레리나 더플백 v3,용품,용품,여성,79900,79900,5,핑크,7,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x002001,빅 스트링 백팩,용품,용품,공용,139000,139000,1,블랙,1,2026,"SPRING, 26SS, SS"
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x010660,빈티지 휠라 워싱 볼캡,용품,용품,공용,49900,49900,3,핑크,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x010442,빈티지 휠라 워싱 볼캡,용품,용품,공용,49900,49900,3,블루,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x010456,빈티지 휠라 워싱 볼캡,용품,용품,공용,49900,49900,3,블루,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x017218,서울 익스클루시브 레터링 볼캡,용품,용품,공용,49900,49900,2,베이지,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x017217,서울 익스클루시브 레터링 볼캡,용품,용품,공용,49900,49900,2,브라운,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x019001,서울 익스클루시브 타이거 볼캡,용품,용품,공용,49900,49900,2,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x019250,서울 익스클루시브 타이거 볼캡,용품,용품,공용,49900,49900,2,베이지,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01f003651,소문자 로고 볼캡,용품,용품,여성,43900,43900,4,그레이,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01f003717,소문자 로고 볼캡,용품,용품,여성,43900,43900,4,옐로우,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01f003650,소문자 로고 볼캡,용품,용품,여성,43900,43900,4,핑크,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01f003442,소문자 로고 볼캡,용품,용품,여성,43900,43900,4,블루,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x006330,소프트 미니 크로스백,용품,용품,공용,59900,59900,3,그린,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x006260,소프트 미니 크로스백,용품,용품,공용,59900,59900,3,베이지,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x006001,소프트 미니 크로스백,용품,용품,공용,59900,59900,3,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x005001,소프트 슬링백,용품,용품,공용,79900,79900,2,블랙,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x005260,소프트 슬링백,용품,용품,공용,79900,79900,2,베이지,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x003260,소프트 힙색,용품,용품,공용,59900,59900,2,베이지,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x003001,소프트 힙색,용품,용품,공용,59900,59900,2,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs3bph1002xcrm,스마트 메쉬 백팩,용품,용품,공용,159000,127200,2,크림,9,2025,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs3bph1002xblk,스마트 메쉬 백팩,용품,용품,공용,159000,127200,2,블랙,9,2025,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x009001,스퀘어 크로스백,용품,용품,공용,59900,59900,3,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x009626,스퀘어 크로스백,용품,용품,공용,59900,59900,3,레드,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x009150,스퀘어 크로스백,용품,용품,공용,59900,59900,3,화이트,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x005191,스트라이프 로고 포인트 중목 양말,용품,용품,공용,9900,9900,4,화이트,6,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x005217,스트라이프 로고 포인트 중목 양말,용품,용품,공용,9900,9900,4,브라운,6,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x005717,스트라이프 로고 포인트 중목 양말,용품,용품,공용,9900,9900,4,옐로우,6,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x005001,스트라이프 로고 포인트 중목 양말,용품,용품,공용,9900,9900,4,블랙,6,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs3bph1003xsbu,스트링 코어 백팩,용품,용품,공용,159000,127200,3,스카이블루,15,2025,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs3bph1003xowh,스트링 코어 백팩,용품,용품,공용,159000,127200,3,오프화이트,15,2025,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs3bph1003xblk,스트링 코어 백팩,용품,용품,공용,159000,127200,3,블랙,15,2025,"SPRING, 26SS, SS"
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x008191,에센셜 덧신 3번들,용품,용품,공용,9900,9900,2,화이트,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x008001,에센셜 덧신 3번들,용품,용품,공용,9900,9900,2,블랙,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x002191,에센셜 로고 포인트 중목 양말,용품,용품,공용,9900,9900,2,화이트,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x002001,에센셜 로고 포인트 중목 양말,용품,용품,공용,9900,9900,2,블랙,0,2026,SPRING
신발,운동화,일반,2026-04-20,FILA,1100fs261sc01x004191,에센셜 스니커즈 3번들,용품,용품,공용,10900,10900,2,화이트,0,2026,SPRING
신발,운동화,일반,2026-04-20,FILA,1100fs261sc01x004001,에센셜 스니커즈 3번들,용품,용품,공용,10900,10900,2,블랙,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x003191,에센셜 앵클 3번들,용품,용품,공용,10900,10900,2,화이트,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x003001,에센셜 앵클 3번들,용품,용품,공용,10900,10900,2,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x013001,에센셜 우븐 리니어 볼캡,용품,용품,공용,39900,39900,3,블랙,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x013150,에센셜 우븐 리니어 볼캡,용품,용품,공용,39900,39900,3,화이트,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x013002,에센셜 우븐 리니어 볼캡,용품,용품,공용,39900,39900,3,블루,1,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x010191,에센셜 장목 3번들,용품,용품,공용,11900,11900,2,화이트,2,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x010001,에센셜 장목 3번들,용품,용품,공용,11900,11900,2,블랙,2,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x009191,에센셜 중목 3번들,용품,용품,공용,10900,10900,2,화이트,2,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01x009001,에센셜 중목 3번들,용품,용품,공용,10900,10900,2,블랙,2,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x009001,에센셜 코튼 로고 볼캡,용품,용품,공용,39900,39900,3,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x009260,에센셜 코튼 로고 볼캡,용품,용품,공용,39900,39900,3,베이지,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x009006,에센셜 코튼 로고 볼캡,용품,용품,공용,39900,39900,3,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01f001001,우먼스 데일리 백팩,용품,용품,여성,89900,89900,2,블랙,4,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01f001021,우먼스 데일리 백팩,용품,용품,여성,89900,89900,2,그레이,4,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f010001,우먼스 데일리 버킷 크로스백,용품,용품,여성,69900,69900,3,블랙,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f010650,우먼스 데일리 버킷 크로스백,용품,용품,여성,69900,69900,3,핑크,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f010191,우먼스 데일리 버킷 크로스백,용품,용품,여성,69900,69900,3,화이트,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f008001,우먼스 데일리 셔링 크로스백,용품,용품,여성,59900,59900,3,블랙,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f008650,우먼스 데일리 셔링 크로스백,용품,용품,여성,59900,59900,3,핑크,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f008002,우먼스 데일리 셔링 크로스백,용품,용품,여성,59900,59900,3,그레이,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f009717,우먼스 리본 숄더백,용품,용품,여성,49900,49900,3,옐로우,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f009175,우먼스 리본 숄더백,용품,용품,여성,49900,49900,3,화이트,1,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01f009650,우먼스 리본 숄더백,용품,용품,여성,49900,49900,3,핑크,1,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs262su01f001260,우먼스 와이드 바이저,용품,용품,여성,49900,49900,2,베이지,0,2026,SUMMER
용품,모자,일반,2026-04-20,FILA,1100fs262su01f001472,우먼스 와이드 바이저,용품,용품,여성,49900,49900,2,블루,0,2026,SUMMER
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x002002,유틸리티 슬링백,용품,용품,공용,69900,69900,2,그린,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bc01x002001,유틸리티 슬링백,용품,용품,공용,69900,69900,2,블랙,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01f001442,자수 배색 삭스,용품,용품,공용,11900,11900,3,블루,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01f001191,자수 배색 삭스,용품,용품,공용,11900,11900,3,화이트,0,2026,SPRING
용품,양말,일반,2026-04-20,FILA,1100fs261sc01f001066,자수 배색 삭스,용품,용품,공용,11900,11900,3,그레이,0,2026,SPRING
용품,가방,일반,2026-04-20,FILA,1100fs261bp01x011450,컴포트 메쉬 백팩,용품,용품,공용,139000,111200,1,블루,12,2026,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs3bph1004xowh,컴포트 메쉬 백팩,용품,용품,공용,139000,111200,2,오프화이트,12,2025,"SPRING, 26SS, SS"
용품,가방,일반,2026-04-20,FILA,1100fs3bph1004xblk,컴포트 메쉬 백팩,용품,용품,공용,139000,111200,2,블랙,12,2025,"SPRING, 26SS, SS"
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x003150,코튼 워싱 볼캡,용품,용품,공용,43900,43900,2,화이트,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x003001,코튼 워싱 볼캡,용품,용품,공용,43900,43900,2,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x014001,코튼 F박스 베이직 볼캡,용품,용품,공용,39900,39900,3,블랙,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x014613,코튼 F박스 베이직 볼캡,용품,용품,공용,39900,39900,3,레드,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x014217,코튼 F박스 베이직 볼캡,용품,용품,공용,39900,39900,3,브라운,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x005614,클래식 워싱 볼캡,용품,용품,공용,43900,43900,2,블루,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1100fs261cp01x005613,클래식 워싱 볼캡,용품,용품,공용,43900,43900,2,레드,0,2026,SPRING
